Info 0    [22:54:08.398] Starting TS Server
Info 6768 [01:27:23.431] getCompletionData: Get previous token 1: 0.057440996170043945
Info 6769 [01:27:23.431] getCompletionData: Get previous token 2: 0.04839897155761719
Info 6770 [01:27:23.431] getCompletionsAtPosition: isCompletionListBlocker: 0.003125011920928955
Info 6771 [01:27:23.431] getCompletionData: Semantic work: 0.09181499481201172
Info 6772 [01:27:23.431] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.04344499111175537
Info 6773 [01:27:23.452] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6774 [01:27:23.510] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 194 structureChanged: false Elapsed: 58.009649991989136ms
Info 6775 [01:27:23.510] Different program with same set of files:: structureIsReused:: 2
Info 6776 [01:27:23.536] getCompletionData: Get current token: 0.016755998134613037
Info 6777 [01:27:23.536] getCompletionData: Is inside comment: 0.005218029022216797
Info 6778 [01:27:23.537] getCompletionData: Get previous token 1: 0.08635300397872925
Info 6779 [01:27:23.537] getCompletionData: Get previous token 2: 0.06751298904418945
Info 6780 [01:27:23.537] getCompletionsAtPosition: isCompletionListBlocker: 0.004382014274597168
Info 6781 [01:27:23.552] getCompletionData: Semantic work: 15.441622018814087
Info 6782 [01:27:23.552] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.07370096445083618
Info 6783 [01:27:23.554] getCompletionData: Get current token: 0.008252978324890137
Info 6784 [01:27:23.554] getCompletionData: Is inside comment: 0.0026419758796691895
Info 6785 [01:27:23.554] getCompletionData: Get previous token 1: 0.032984018325805664
Info 6786 [01:27:23.554] getCompletionData: Get previous token 2: 0.03215301036834717
Info 6787 [01:27:23.554] getCompletionsAtPosition: isCompletionListBlocker: 0.0030859708786010742
Info 6788 [01:27:23.555] getCompletionData: Semantic work: 0.0933300256729126
Info 6789 [01:27:23.555] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.03863400220870972
Info 6790 [01:27:23.556] getCompletionData: Get current token: 0.007795989513397217
Info 6791 [01:27:23.556] getCompletionData: Is inside comment: 0.0026530027389526367
Info 6792 [01:27:23.556] getCompletionData: Get previous token 1: 0.0326160192489624
Info 6793 [01:27:23.556] getCompletionData: Get previous token 2: 0.030441999435424805
Info 6794 [01:27:23.556] getCompletionsAtPosition: isCompletionListBlocker: 0.002969980239868164
Info 6795 [01:27:23.556] getCompletionData: Semantic work: 0.08132398128509521
Info 6796 [01:27:23.556] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.037854015827178955
Info 6797 [01:27:23.707] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6798 [01:27:23.767] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 195 structureChanged: false Elapsed: 59.401198983192444ms
Info 6799 [01:27:23.767] Different program with same set of files:: structureIsReused:: 2
Info 6800 [01:27:23.767] getCompletionData: Get current token: 0.008572995662689209
Info 6801 [01:27:23.767] getCompletionData: Is inside comment: 0.002819955348968506
Info 6802 [01:27:23.767] getCompletionData: Get previous token 1: 0.04466104507446289
Info 6803 [01:27:23.767] getCompletionData: Get previous token 2: 0.032509028911590576
Info 6804 [01:27:23.767] getCompletionsAtPosition: isCompletionListBlocker: 0.003497004508972168
Info 6805 [01:27:23.778] getCompletionData: Semantic work: 11.06571102142334
Info 6806 [01:27:23.778] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.06458902359008789
Info 6807 [01:27:23.782] getCompletionData: Get current token: 0.008853018283843994
Info 6808 [01:27:23.782] getCompletionData: Is inside comment: 0.003518044948577881
Info 6809 [01:27:23.783] getCompletionData: Get previous token 1: 0.03567802906036377
Info 6810 [01:27:23.783] getCompletionData: Get previous token 2: 0.031783998012542725
Info 6811 [01:27:23.783] getCompletionsAtPosition: isCompletionListBlocker: 0.006139993667602539
Info 6812 [01:27:23.783] getCompletionData: Semantic work: 0.09909695386886597
Info 6813 [01:27:23.783] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.04528898000717163
Info 6814 [01:27:23.785] getCompletionData: Get current token: 0.013533055782318115
Info 6815 [01:27:23.785] getCompletionData: Is inside comment: 0.005832016468048096
Info 6816 [01:27:23.785] getCompletionData: Get previous token 1: 0.06325399875640869
Info 6817 [01:27:23.786] getCompletionData: Get previous token 2: 0.05952996015548706
Info 6818 [01:27:23.786] getCompletionsAtPosition: isCompletionListBlocker: 0.004499971866607666
Info 6819 [01:27:23.786] getCompletionData: Semantic work: 0.1081390380859375
Info 6820 [01:27:23.786] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.053614020347595215
Info 6821 [01:27:23.975] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6822 [01:27:24.041] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 196 structureChanged: false Elapsed: 66.4024960398674ms
Info 6823 [01:27:24.041] Different program with same set of files:: structureIsReused:: 2
Info 6824 [01:27:24.120] getCompletionData: Get current token: 0.03235095739364624
Info 6825 [01:27:24.120] getCompletionData: Is inside comment: 0.005110025405883789
Info 6826 [01:27:24.121] getCompletionData: Get previous token 1: 0.4684560298919678
Info 6827 [01:27:24.123] getCompletionData: Get previous token 2: 2.1659759879112244
Info 6828 [01:27:24.123] getCompletionsAtPosition: isCompletionListBlocker: 0.006215989589691162
Info 6829 [01:27:24.137] getCompletionData: Semantic work: 13.95787501335144
Info 6830 [01:27:24.137] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.062310993671417236
Info 6831 [01:27:24.142] getCompletionData: Get current token: 0.01568603515625
Info 6832 [01:27:24.142] getCompletionData: Is inside comment: 0.0046340227127075195
Info 6833 [01:27:24.142] getCompletionData: Get previous token 1: 0.043955981731414795
Info 6834 [01:27:24.142] getCompletionData: Get previous token 2: 0.04155099391937256
Info 6835 [01:27:24.142] getCompletionsAtPosition: isCompletionListBlocker: 0.004136979579925537
Info 6836 [01:27:24.142] getCompletionData: Semantic work: 0.10923600196838379
Info 6837 [01:27:24.142] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.05951899290084839
Info 6838 [01:27:24.144] getCompletionData: Get current token: 0.008448004722595215
Info 6839 [01:27:24.144] getCompletionData: Is inside comment: 0.0028980374336242676
Info 6840 [01:27:24.144] getCompletionData: Get previous token 1: 0.02526301145553589
Info 6841 [01:27:24.144] getCompletionData: Get previous token 2: 0.02276700735092163
Info 6842 [01:27:24.144] getCompletionsAtPosition: isCompletionListBlocker: 0.003331005573272705
Info 6843 [01:27:24.144] getCompletionData: Semantic work: 0.08079296350479126
Info 6844 [01:27:24.144] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.03950995206832886
Info 6845 [01:27:24.587] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6846 [01:27:24.714] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 197 structureChanged: false Elapsed: 126.7792500257492ms
Info 6847 [01:27:24.714] Different program with same set of files:: structureIsReused:: 2
Info 6848 [01:27:24.715] getCompletionData: Get current token: 0.01544499397277832
Info 6849 [01:27:24.715] getCompletionData: Is inside comment: 0.005567967891693115
Info 6850 [01:27:24.715] getCompletionData: Get previous token 1: 0.062185049057006836
Info 6851 [01:27:24.715] getCompletionData: Get previous token 2: 0.02667403221130371
Info 6852 [01:27:24.715] getCompletionsAtPosition: isCompletionListBlocker: 0.00407099723815918
Info 6853 [01:27:24.724] getCompletionData: Semantic work: 8.963846981525421
Info 6854 [01:27:24.725] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.062014997005462646
Info 6855 [01:27:24.725] getCompletionData: Get current token: 0.008747994899749756
Info 6856 [01:27:24.725] getCompletionData: Is inside comment: 0.0029779672622680664
Info 6857 [01:27:24.725] getCompletionData: Get previous token 1: 0.025075972080230713
Info 6858 [01:27:24.725] getCompletionData: Get previous token 2: 0.022948026657104492
Info 6859 [01:27:24.725] getCompletionsAtPosition: isCompletionListBlocker: 0.002772033214569092
Info 6860 [01:27:24.725] getCompletionData: Semantic work: 0.07225900888442993
Info 6861 [01:27:24.726] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.03638899326324463
Info 6862 [01:27:24.726] getCompletionData: Get current token: 0.008677959442138672
Info 6863 [01:27:24.726] getCompletionData: Is inside comment: 0.0027499794960021973
Info 6864 [01:27:24.726] getCompletionData: Get previous token 1: 0.024058997631072998
Info 6865 [01:27:24.726] getCompletionData: Get previous token 2: 0.02077096700668335
Info 6866 [01:27:24.726] getCompletionsAtPosition: isCompletionListBlocker: 0.002734959125518799
Info 6867 [01:27:24.726] getCompletionData: Semantic work: 0.06018102169036865
Info 6868 [01:27:24.726] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.030630052089691162
Info 6869 [01:27:26.169] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6870 [01:27:26.240] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 198 structureChanged: false Elapsed: 70.05577301979065ms
Info 6871 [01:27:26.240] Different program with same set of files:: structureIsReused:: 2
Info 6872 [01:27:26.240] getCompletionData: Get current token: 0.007471978664398193
Info 6873 [01:27:26.240] getCompletionData: Is inside comment: 0.02636200189590454
Info 6874 [01:27:26.240] getCompletionData: Get previous token 1: 0.017198026180267334
Info 6875 [01:27:26.240] getCompletionData: Get previous token 2: 0.02264404296875
Info 6876 [01:27:26.241] getCompletionsAtPosition: isCompletionListBlocker: 0.003323972225189209
Info 6877 [01:27:26.253] getCompletionData: Semantic work: 12.28794401884079
Info 6878 [01:27:26.253] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.0720740556716919
Info 6879 [01:27:26.255] getCompletionData: Get current token: 0.012045025825500488
Info 6880 [01:27:26.255] getCompletionData: Is inside comment: 0.025507986545562744
Info 6881 [01:27:26.255] getCompletionData: Get previous token 1: 0.017647981643676758
Info 6882 [01:27:26.255] getCompletionData: Get previous token 2: 0.021712005138397217
Info 6883 [01:27:26.255] getCompletionsAtPosition: isCompletionListBlocker: 0.004294991493225098
Info 6884 [01:27:26.256] getCompletionData: Semantic work: 0.0589260458946228
Info 6885 [01:27:26.256] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.03809702396392822
Info 6886 [01:27:26.278] getCompletionData: Get current token: 0.009223997592926025
Info 6887 [01:27:26.278] getCompletionData: Is inside comment: 0.0296819806098938
Info 6888 [01:27:26.278] getCompletionData: Get previous token 1: 0.029480040073394775
Info 6889 [01:27:26.278] getCompletionData: Get previous token 2: 0.03519701957702637
Info 6890 [01:27:26.278] getCompletionsAtPosition: isCompletionListBlocker: 0.004782974720001221
Info 6891 [01:27:26.278] getCompletionData: Semantic work: 0.09135103225708008
Info 6892 [01:27:26.278] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.07349300384521484
Info 6893 [01:27:27.309] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6894 [01:27:27.357] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 199 structureChanged: false Elapsed: 48.38027399778366ms
Info 6895 [01:27:27.357] Different program with same set of files:: structureIsReused:: 2
Info 6896 [01:27:27.358] getCompletionData: Get current token: 0.007927000522613525
Info 6897 [01:27:27.358] getCompletionData: Is inside comment: 0.02477097511291504
Info 6898 [01:27:27.358] getCompletionData: Get previous token 1: 0.016919970512390137
Info 6899 [01:27:27.358] getCompletionData: Get previous token 2: 0.02077305316925049
Info 6900 [01:27:27.358] getCompletionsAtPosition: isCompletionListBlocker: 0.0032649636268615723
Info 6901 [01:27:27.368] getCompletionData: Semantic work: 10.499823033809662
Info 6902 [01:27:27.368] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.059767961502075195
Info 6903 [01:27:27.370] getCompletionData: Get current token: 0.0119590163230896
Info 6904 [01:27:27.370] getCompletionData: Is inside comment: 0.04237097501754761
Info 6905 [01:27:27.370] getCompletionData: Get previous token 1: 0.03068101406097412
Info 6906 [01:27:27.371] getCompletionData: Get previous token 2: 0.03544801473617554
Info 6907 [01:27:27.371] getCompletionsAtPosition: isCompletionListBlocker: 0.004189014434814453
Info 6908 [01:27:27.371] getCompletionData: Semantic work: 0.06433695554733276
Info 6909 [01:27:27.371] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.05250900983810425
Info 6910 [01:27:27.392] getCompletionData: Get current token: 0.0070729851722717285
Info 6911 [01:27:27.392] getCompletionData: Is inside comment: 0.02271801233291626
Info 6912 [01:27:27.392] getCompletionData: Get previous token 1: 0.016047000885009766
Info 6913 [01:27:27.392] getCompletionData: Get previous token 2: 0.018682003021240234
Info 6914 [01:27:27.392] getCompletionsAtPosition: isCompletionListBlocker: 0.0034720301628112793
Info 6915 [01:27:27.392] getCompletionData: Semantic work: 0.07037997245788574
Info 6916 [01:27:27.392] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.04482698440551758
Info 6917 [01:27:28.145] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6918 [01:27:28.207] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 200 structureChanged: false Elapsed: 62.322211027145386ms
Info 6919 [01:27:28.207] Different program with same set of files:: structureIsReused:: 2
Info 6920 [01:27:28.388] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6921 [01:27:28.438] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 201 structureChanged: false Elapsed: 49.756401002407074ms
Info 6922 [01:27:28.438] Different program with same set of files:: structureIsReused:: 2
Info 6923 [01:27:30.705] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6924 [01:27:30.818] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 202 structureChanged: false Elapsed: 112.52090501785278ms
Info 6925 [01:27:30.818] Different program with same set of files:: structureIsReused:: 2
Info 6926 [01:27:30.852] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6927 [01:27:30.920] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 203 structureChanged: false Elapsed: 67.74325501918793ms
Info 6928 [01:27:30.920] Different program with same set of files:: structureIsReused:: 2
Info 6929 [01:27:31.924] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 6930 [01:27:31.983] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 204 structureChanged: false Elapsed: 59.087513983249664ms
